27,10,3,6,-1,-1,-1,2,5,4,124,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
59,10,2,2,0,-1,-1,2,5,4,24,16,999,0,0,1.1,93.994,-36.4,4.86,5191,0
55,2,1,3,-1,1,-1,2,5,4,190,6,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,1,3,7,-1,-1,-1,2,5,4,53,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
57,5,2,7,-1,1,-1,2,5,4,278,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
58,6,2,2,0,-1,-1,2,5,4,284,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,8,2,4,-1,0,0,2,5,4,262,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
42,2,2,1,0,-1,-1,2,5,4,391,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
37,10,2,7,-1,-1,-1,2,5,4,263,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,8,2,4,-1,-1,-1,2,5,4,214,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
32,1,2,7,-1,-1,-1,2,5,4,88,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
40,10,2,6,-1,-1,-1,2,5,4,255,12,999,0,0,1.1,93.994,-36.4,4.86,5191,0
48,2,2,4,0,-1,-1,2,5,4,202,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
56,2,2,3,0,-1,-1,2,5,4,438,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
25,1,3,4,-1,-1,1,2,5,4,311,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,2,2,4,-1,1,1,2,5,4,426,6,999,0,0,1.1,93.994,-36.4,4.86,5191,0
48,3,2,1,-1,-1,1,2,5,4,302,8,999,0,0,1.1,93.994,-36.4,4.86,5191,0
28,9,3,3,0,1,-1,2,5,4,213,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
55,11,2,1,0,-1,-1,2,5,4,214,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
31,2,2,3,-1,0,0,2,5,4,90,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
57,6,3,4,-1,1,-1,2,5,4,448,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
42,10,2,4,-1,-1,-1,2,5,4,70,6,999,0,0,1.1,93.994,-36.4,4.86,5191,0
44,1,3,4,-1,1,-1,2,5,4,347,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
30,1,3,4,-1,-1,1,2,5,4,892,4,999,0,0,1.1,93.994,-36.4,4.86,5191,1
30,2,2,3,-1,1,-1,2,5,4,320,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
37,10,2,6,-1,1,-1,2,5,4,175,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
45,2,2,1,0,1,-1,2,5,4,222,11,999,0,0,1.1,93.994,-36.4,4.86,5191,0
35,2,2,1,-1,-1,-1,2,5,4,98,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
43,5,2,6,-1,-1,-1,2,5,4,734,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
32,8,2,4,0,1,-1,2,5,4,177,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
47,2,1,3,0,1,-1,2,5,4,65,7,999,0,0,1.1,93.994,-36.4,4.86,5191,0
31,8,3,4,-1,1,-1,2,5,4,543,12,999,0,0,1.1,93.994,-36.4,4.86,5191,0
49,2,2,2,-1,1,-1,2,5,4,374,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,1,1,7,-1,-1,-1,2,5,4,241,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
40,2,3,3,-1,1,-1,2,5,4,137,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
47,8,2,4,-1,0,0,2,5,4,178,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
29,11,3,7,-1,-1,-1,2,5,4,297,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
58,7,1,8,-1,1,-1,2,5,4,491,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
37,2,2,3,-1,1,-1,2,5,4,377,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
33,2,3,3,0,1,1,2,5,5,84,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
36,7,2,3,-1,1,1,2,5,5,122,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
46,11,2,4,0,-1,-1,2,5,5,135,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
37,8,2,3,0,-1,1,2,5,5,246,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
33,3,2,3,0,-1,-1,2,5,5,95,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
32,3,2,4,-1,-1,-1,2,5,5,248,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
36,1,2,7,-1,1,-1,2,5,5,336,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
28,2,3,3,-1,-1,1,2,5,5,28,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
35,10,2,7,-1,1,-1,2,5,5,371,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
47,3,2,7,-1,1,-1,2,5,5,329,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
31,2,1,2,-1,1,-1,2,5,5,597,17,999,0,0,1.1,93.994,-36.4,4.859,5191,0
51,2,2,4,-1,-1,1,2,5,5,247,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
51,1,2,2,0,1,-1,2,5,5,343,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
34,2,3,7,-1,1,1,2,5,5,266,6,999,0,0,1.1,93.994,-36.4,4.859,5191,0
42,1,2,8,-1,-1,-1,2,5,5,137,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
39,10,2,6,-1,1,-1,2,5,5,159,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
32,8,2,4,-1,-1,1,2,5,5,206,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
46,11,1,4,0,1,1,2,5,5,69,15,999,0,0,1.1,93.994,-36.4,4.859,5191,0
37,8,2,4,-1,1,-1,2,5,5,228,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
45,3,2,7,-1,1,1,2,5,5,515,1,999,0,0,1.1,93.994,-36.4,4.859,5191,1
30,7,3,4,-1,1,-1,2,5,5,144,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
58,5,2,3,-1,-1,-1,2,5,5,29,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
38,8,2,4,-1,1,-1,2,5,5,512,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
35,1,3,4,-1,-1,1,2,5,5,813,1,999,0,0,1.1,93.994,-36.4,4.859,5191,1
32,10,3,6,-1,1,-1,2,5,5,247,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
25,8,1,1,-1,1,-1,2,5,5,601,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
56,10,2,6,-1,-1,1,2,5,5,73,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
41,11,2,3,0,1,-1,2,5,5,144,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
39,1,2,7,-1,-1,-1,2,5,5,230,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
40,8,1,4,-1,-1,-1,2,5,5,456,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
48,5,2,7,-1,-1,-1,2,5,5,75,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
53,2,2,3,0,1,-1,2,5,5,225,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
38,1,3,3,-1,-1,-1,2,5,5,387,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
42,10,1,6,0,-1,1,2,5,5,286,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
37,2,2,4,-1,-1,-1,2,5,5,286,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
26,1,3,4,-1,1,-1,2,5,5,448,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
50,5,2,4,0,-1,1,2,5,5,223,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
50,5,2,7,0,-1,-1,2,5,5,136,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
46,8,2,1,0,-1,-1,2,5,5,93,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
39,1,3,8,-1,-1,-1,2,5,5,212,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
53,10,2,4,-1,-1,-1,2,5,5,178,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
57,5,1,7,-1,-1,-1,2,5,5,111,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
29,2,3,4,-1,1,-1,2,5,5,803,1,999,0,0,1.1,93.994,-36.4,4.859,5191,1
35,1,2,7,-1,1,-1,2,5,5,150,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
44,5,3,7,0,1,-1,2,5,5,844,1,999,0,0,1.1,93.994,-36.4,4.859,5191,1
46,1,2,4,-1,-1,-1,2,5,5,297,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
57,6,2,8,0,1,-1,2,5,5,529,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
41,1,3,7,0,-1,-1,2,5,5,137,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
31,2,2,2,0,0,0,2,5,5,676,1,999,0,0,1.1,93.994,-36.4,4.859,5191,1
27,1,3,4,-1,-1,-1,2,5,5,656,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
47,2,2,2,0,1,1,2,5,5,249,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
43,1,1,4,-1,1,-1,2,5,5,88,6,999,0,0,1.1,93.994,-36.4,4.859,5191,0
56,2,2,1,0,1,1,2,5,5,1252,1,999,0,0,1.1,93.994,-36.4,4.859,5191,1
51,2,2,3,0,-1,-1,2,5,5,228,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
45,10,2,7,-1,1,-1,2,5,5,1143,3,999,0,0,1.1,93.994,-36.4,4.859,5191,1
35,1,3,1,0,-1,-1,2,5,5,283,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
59,6,1,1,-1,1,-1,2,5,5,118,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
38,7,3,7,-1,-1,-1,2,5,5,104,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
41,10,3,6,-1,1,-1,2,5,5,103,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
29,2,3,2,-1,-1,-1,2,5,5,213,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
50,4,1,1,0,-1,-1,2,5,5,132,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
35,1,2,7,-1,1,-1,2,5,5,122,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
25,4,3,3,-1,-1,-1,2,5,5,130,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
44,5,2,7,-1,-1,-1,2,5,5,627,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
28,8,3,4,-1,1,-1,2,5,5,207,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
45,1,1,7,-1,-1,-1,2,5,5,114,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
39,1,2,4,-1,-1,-1,2,5,5,216,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
28,1,3,7,-1,1,-1,2,5,5,250,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
42,1,3,7,-1,1,-1,2,5,5,91,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
59,2,2,1,-1,-1,-1,2,5,5,159,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
49,2,2,1,0,1,-1,2,5,5,147,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
24,9,3,4,-1,0,0,2,5,5,86,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
49,1,2,8,-1,1,-1,2,5,5,731,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
34,1,2,7,-1,1,-1,2,5,5,37,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
39,2,2,4,-1,-1,-1,2,5,5,46,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
41,1,2,4,-1,-1,-1,2,5,5,356,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
48,10,2,6,0,1,-1,2,5,5,248,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
39,2,2,1,-1,-1,-1,2,5,5,242,7,999,0,0,1.1,93.994,-36.4,4.859,5191,0
41,2,2,1,0,-1,-1,2,5,5,134,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
48,1,1,3,-1,1,-1,2,5,5,274,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
52,5,1,7,-1,-1,-1,2,5,5,355,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
35,10,2,6,-1,1,-1,2,5,5,149,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
56,2,3,2,-1,1,-1,2,5,5,346,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
54,2,1,8,0,1,-1,2,5,5,370,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
60,3,2,1,-1,-1,-1,2,5,5,261,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
34,10,2,6,-1,-1,1,2,5,5,63,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
26,2,3,3,-1,-1,-1,2,5,5,688,1,999,0,0,1.1,93.994,-36.4,4.859,5191,1
39,2,2,1,0,0,0,2,5,5,84,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
29,4,3,4,-1,-1,-1,2,5,5,125,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
38,10,2,6,-1,1,-1,2,5,5,167,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
35,4,2,1,-1,-1,-1,2,5,5,25,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
32,2,2,3,-1,-1,-1,2,5,5,244,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
47,2,2,4,0,-1,-1,2,5,5,140,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
50,2,3,3,0,-1,-1,2,5,5,165,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
24,8,2,4,-1,-1,-1,2,5,5,122,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
53,2,2,3,-1,-1,-1,2,5,5,130,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
34,2,2,3,-1,-1,-1,2,5,5,345,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
57,6,2,4,0,1,-1,2,5,5,42,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
26,9,3,8,0,-1,-1,2,5,5,277,5,999,0,0,1.1,93.994,-36.4,4.859,5191,0
52,10,2,6,-1,-1,-1,2,5,5,145,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
40,1,2,7,-1,-1,-1,2,5,5,214,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
28,5,2,4,0,-1,-1,2,5,5,140,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
30,2,3,1,0,0,0,2,5,5,140,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
37,10,3,7,-1,-1,-1,2,5,5,132,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
45,10,1,6,-1,1,-1,2,5,5,117,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
26,2,3,4,0,-1,-1,2,5,5,96,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
40,3,2,7,-1,-1,-1,2,5,5,803,1,999,0,0,1.1,93.994,-36.4,4.859,5191,1
44,2,1,1,0,1,-1,2,5,5,225,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
56,2,2,3,0,1,-1,2,5,5,260,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
57,5,1,7,-1,1,-1,2,5,5,754,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
33,8,2,4,-1,1,-1,2,5,5,211,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
35,1,1,7,-1,1,-1,2,5,5,192,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
52,5,2,6,-1,-1,-1,2,5,5,203,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
48,10,3,4,-1,1,-1,2,5,5,76,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
44,10,3,7,-1,1,-1,2,5,5,24,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
52,2,2,3,-1,1,-1,2,5,5,171,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
48,10,2,8,0,-1,1,2,5,5,136,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
43,2,2,1,0,-1,-1,2,5,5,42,8,999,0,0,1.1,93.994,-36.4,4.859,5191,0
39,1,2,4,-1,1,-1,2,5,5,343,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
46,8,2,4,0,1,-1,2,5,5,111,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
50,2,2,3,-1,1,-1,2,5,5,77,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
37,1,2,7,0,-1,-1,2,5,5,268,6,999,0,0,1.1,93.994,-36.4,4.859,5191,0
29,3,2,2,-1,-1,-1,2,5,5,217,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
40,10,2,6,0,1,-1,2,5,5,360,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
31,2,2,1,0,-1,1,2,5,5,241,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
36,8,2,4,0,1,-1,2,5,5,47,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
25,2,3,1,-1,-1,-1,2,5,5,196,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
33,2,3,3,0,1,-1,2,5,5,601,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
32,1,2,7,-1,-1,-1,2,5,5,178,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
52,8,1,8,0,1,1,2,5,5,306,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
52,7,3,1,0,1,-1,2,5,5,362,22,999,0,0,1.1,93.994,-36.4,4.859,5191,0
30,3,2,4,-1,1,-1,2,5,5,410,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
28,1,3,4,-1,1,-1,2,5,5,265,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
42,2,2,2,0,-1,-1,2,5,5,108,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
41,5,2,7,-1,-1,-1,2,5,5,172,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
35,8,2,4,0,-1,-1,2,5,5,184,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
59,2,2,1,0,-1,-1,2,5,5,424,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
34,2,2,1,-1,-1,-1,2,5,5,359,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
42,5,2,7,-1,1,1,2,5,5,123,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
49,1,1,4,-1,1,-1,2,5,5,787,1,999,0,0,1.1,93.994,-36.4,4.859,5191,1
39,5,2,7,-1,-1,-1,2,5,5,169,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
24,8,2,4,-1,-1,1,2,5,5,241,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
53,11,2,1,0,-1,-1,2,5,5,141,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
29,1,3,7,-1,1,-1,2,5,5,22,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
26,2,3,4,-1,1,-1,2,5,5,326,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
53,2,1,1,0,-1,-1,2,5,5,317,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
35,1,2,4,-1,1,1,2,5,5,196,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
32,8,2,4,-1,-1,1,2,5,5,270,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
37,5,2,7,-1,0,0,2,5,5,107,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
36,3,2,7,-1,-1,1,2,5,5,679,17,999,0,0,1.1,93.994,-36.4,4.859,5191,0
32,2,2,3,0,1,-1,2,5,5,184,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
33,1,2,7,-1,1,-1,2,5,5,576,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
27,8,2,4,-1,1,-1,2,5,5,102,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
28,1,2,7,-1,-1,-1,2,5,5,161,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
41,4,2,4,-1,-1,-1,2,5,5,206,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
26,1,3,4,-1,-1,-1,2,5,5,619,2,999,0,0,1.1,93.994,-36.4,4.859,5191,1
40,2,2,2,0,-1,-1,2,5,5,33,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
56,6,2,6,0,-1,-1,2,5,5,27,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
33,1,2,4,-1,1,1,2,5,5,230,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
58,1,1,3,0,1,-1,2,5,5,38,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
36,1,2,7,-1,1,-1,2,5,5,322,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
49,2,2,1,0,-1,-1,2,5,5,187,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
59,6,1,3,0,1,-1,2,5,5,124,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
37,2,3,3,0,-1,-1,2,5,5,1230,3,999,0,0,1.1,93.994,-36.4,4.859,5191,1
29,2,3,3,-1,1,-1,2,5,5,107,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
32,8,2,6,-1,1,-1,2,5,5,379,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
53,2,2,2,-1,1,-1,2,5,5,95,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
48,10,2,4,0,1,-1,2,5,5,42,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
56,2,2,1,0,1,-1,2,5,5,197,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
37,8,3,3,-1,1,-1,2,5,5,320,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
43,7,3,6,0,-1,-1,2,5,5,223,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
37,1,3,4,-1,1,-1,2,5,5,912,1,999,0,0,1.1,93.994,-36.4,4.859,5191,1
46,2,2,2,-1,-1,-1,2,5,5,230,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
28,2,3,3,-1,-1,-1,2,5,5,489,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
44,4,2,3,-1,-1,-1,2,5,5,98,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
38,2,3,7,0,-1,-1,2,5,5,894,1,999,0,0,1.1,93.994,-36.4,4.859,5191,1
31,1,3,3,-1,1,-1,2,5,5,38,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
31,2,3,3,-1,1,-1,2,5,5,323,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
36,10,2,6,-1,-1,1,2,5,5,335,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
51,1,3,2,-1,1,-1,2,5,5,161,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
29,10,2,7,-1,-1,-1,2,5,5,410,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
28,1,3,7,-1,1,-1,2,5,5,280,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
49,7,2,6,-1,-1,-1,2,5,5,374,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
30,10,2,7,-1,1,-1,2,5,5,193,8,999,0,0,1.1,93.994,-36.4,4.859,5191,0
36,8,2,3,0,-1,-1,2,5,5,166,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
36,2,2,1,0,1,-1,2,5,5,865,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
57,2,2,1,0,-1,-1,2,5,5,258,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
40,2,2,1,0,-1,-1,2,5,5,215,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
52,2,2,1,-1,-1,-1,2,5,5,136,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
29,2,3,8,-1,-1,-1,2,5,5,299,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
45,5,2,7,-1,-1,-1,2,5,5,381,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
55,6,2,1,0,-1,-1,2,5,5,197,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
52,5,2,7,-1,1,-1,2,5,5,412,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
24,1,2,4,-1,1,-1,2,5,5,376,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
44,2,1,1,0,1,1,2,5,5,393,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
46,8,1,4,-1,-1,-1,2,5,5,56,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
25,9,3,4,-1,-1,-1,2,5,5,112,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
33,2,3,3,-1,1,-1,2,5,5,155,3,999,0,0,1.1,93.994,-36.4,4.859,5191,0
29,8,3,3,-1,-1,-1,2,5,5,703,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
44,1,3,7,-1,1,-1,2,5,5,141,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
41,2,2,3,0,-1,-1,2,5,5,475,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
50,10,2,6,-1,-1,-1,2,5,5,121,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
41,2,2,3,0,-1,-1,2,5,5,471,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
48,1,3,7,-1,-1,1,2,5,5,121,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
26,8,3,4,-1,-1,-1,2,5,5,177,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
48,12,2,1,0,-1,-1,2,5,5,344,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
47,2,2,3,0,1,-1,2,5,5,229,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
36,1,2,7,-1,-1,-1,2,5,5,404,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
54,10,1,3,0,-1,-1,2,5,5,287,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
26,1,3,7,0,-1,-1,2,5,5,329,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
35,10,2,3,-1,-1,-1,2,5,5,433,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
54,8,1,4,0,1,-1,2,5,5,216,1,999,0,0,1.1,93.994,-36.4,4.859,5191,0
51,8,2,2,-1,-1,-1,2,5,5,1340,1,999,0,0,1.1,93.994,-36.4,4.859,5191,1
28,10,3,6,-1,-1,-1,2,5,5,323,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
52,8,2,7,-1,-1,-1,2,5,5,132,11,999,0,0,1.1,93.994,-36.4,4.859,5191,0
31,1,2,3,0,1,-1,2,5,5,199,4,999,0,0,1.1,93.994,-36.4,4.859,5191,0
28,8,3,4,-1,1,-1,2,5,5,221,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
32,2,2,3,-1,-1,-1,2,5,5,200,2,999,0,0,1.1,93.994,-36.4,4.859,5191,0
46,1,1,7,-1,-1,-1,2,5,5,897,1,999,0,0,1.1,93.994,-36.4,4.859,5191,1
